"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","250mAh","","Excluído do BOM","Excluída da placa","","~"
"C1,C5","2","10uF 16V","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C2,C3","2","1uF 16V","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C4,C6,C7,C8,C9","5","100nF 16V","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1","1","PMEG2005EH","","","","Diode_SMD:D_SOD-123F","https://assets.nexperia.com/documents/data-sheet/PMEGXX05EH_EJ_SER.pdf"
"D2","1","BZT52C4V7","","","","Diode_SMD:D_SOD-123F","https://www.lcsc.com/datasheet/C2903911.pdf?spm=wm.fly.bg.0.pdf&lcsc_vid=T1hcV1dSQQAMVlIFRlcIAlYAQQRYXwZXT1laU1RWFlQxVlNeRVRXVFxVR1deXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXR1FaSQwSGg0%3D"
"DISPLAY_1","1","DM-OLED096-636","","","","Library:MODULE_DM-OLED096-636",""
"F1","1","250mA PPTC","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.lcsc.com/datasheet/C70070.pdf?spm=wm.fly.bg.0.pdf___wm.fly.dhl.mly.3-15&lcsc_vid=T1hcV1dSQQAMVlIFRlcIAlYAQQRYXwZXT1laU1RWFlQxVlNeRVNYUlVUR1BdVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D"
"J1","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","JST-PH-2mm","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J3","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"LDR1","1","GL5516","","","","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","http://www.tme.eu/de/Document/f2e3ad76a925811312d226c31da4cd7e/LDR07.pdf"
"Q1","1","FDN306P","","","","Package_TO_SOT_SMD:SOT-23","https://www.lcsc.com/datasheet/C154510.pdf?spm=wm.sxq.inf.ggs___wm.gwc.xh.5.tp&lcsc_vid=T1hcV1dSQQAMVlIFRlcIAlYAQQRYXwZXT1laU1RWFlQxVlNeRFBdXlFfQlFfUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRVZcSQwSGg0%3D"
"R1,R7,R10","3","10K 1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R2,R5,R16","3","22K 1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3,R4,R14,R15","4","5.1K 1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R6,R9,R13","3","1K 1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11","1","2M 1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R12","1","1M 1%","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW1","1","SW_SPST","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"TH1","1","10KF3950 NTC","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.lcsc.com/datasheet/C2892549.pdf?spm=wm.fly.bg.0.pdf___wm.mly.mlk.34-33-1.ml&lcsc_vid=T1hcV1dSQQAMVlIFRlcIAlYAQQRYXwZXT1laU1RWFlQxVlNeRVJaUFdXQVJfVjtW"
"TV1","1","PESD5V0S1BA","","","","Diode_SMD:D_SOD-323_HandSoldering","https://www.lcsc.com/datasheet/C2827694.pdf?spm=wm.sxq.inf.ggs___wm.gwc.xh.4.tp&lcsc_vid=T1hcV1dSQQAMVlIFRlcIAlYAQQRYXwZXT1laU1RWFlQxVlNeRFBdXlFfQlFfUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRVZcSQwSGg0%3D"
"U1","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U2","1","TPS7A0233DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a02.pdf?ts=1783134422574&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS7A02%252Fpart-details%252FTPS7A0233PYCHR"
"U3","1","XB8089D","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","https://www.lcsc.com/datasheet/C79928.pdf?spm=wm.sxq.inf.ggs___wm.gwc.xh.9.tp&lcsc_vid=T1hcV1dSQQAMVlIFRlcIAlYAQQRYXwZXT1laU1RWFlQxVlNeRFBdXlFfQlFfUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRVZcSQwSGg0%3D"
"U4","1","MLX90614ESF-BAA-000-TU","","","","Library:TO254P942H425-4","https://www.lcsc.com/datasheet/C490604.pdf?spm=wm.sxq.inf.ggs___wm.gwc.xh.0.tp&lcsc_vid=T1hcV1dSQQAMVlIFRlcIAlYAQQRYXwZXT1laU1RWFlQxVlNeRFBdXlFfQlFfUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRVZcSQwSGg0%3D"
"U5","1","CH32V003JxMx","","","","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://www.wch-ic.com/products/CH32V003.html"
